query_id,doc_id,relevance,query_family
q_공예_05,025b097b-3ecb-4738-ab0f-d71bc283e74d,3,공예
q_공예_05,b0d21f9e-49c6-4741-a388-9f5e5429fc1a,0,공예
q_공예_05,338b9d8a-623c-46bd-8dd6-3091b3a1f40e,3,공예
q_공예_05,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_05,4cc56f8b-616a-4606-b22a-e83855feb0ee,3,공예
q_공예_05,4a0aa3ba-cfee-4fe8-a9c4-5ccbc1002663,0,공예
q_공예_05,127b64af-4097-4a2e-8b52-630b06f1ad4a,0,공예
q_공예_05,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_05,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,3,공예
q_공예_05,019d27d7-ed5d-4bc6-aee7-3162cf2c7d3e,3,공예
q_공예_05,0193006c-a04d-4bd7-8ce5-791c5497fe3a,3,공예
q_공예_05,c226642b-2ca0-4b11-8ef4-778db1c937b5,0,공예
q_공예_05,02a3b9f3-83e8-44d2-bc4b-4b2c25796b3d,3,공예
q_공예_05,749d94bc-7e09-4b22-9d2e-bae821ed0b0a,0,공예
q_공예_05,dd41080d-5423-4741-91cf-af232d51394a,0,공예
q_공예_05,4d9fa5b9-72a7-4ceb-914c-a31d3c13e4a6,0,공예
q_공예_05,275b46e0-7d68-46ee-be7b-a9bbfa8718ad,0,공예
q_공예_05,71ef1d40-7632-45fc-88f4-fe3945376936,3,공예
q_공예_05,416a34ca-71c1-4fb9-9406-edd11d5329a7,0,공예
q_공예_05,00a8e75c-0d18-48db-9f9b-42f8ced936b8,3,공예
q_공예_05,981d1ee5-ffa1-4f32-8af1-a40da826d49d,0,공예
q_공예_06,042f49ec-6fb9-4278-afdd-941eb811d671,0,공예
q_공예_06,f91fbd9b-581c-475c-b311-4f755d3ffd19,0,공예
q_공예_06,29af563e-bd97-4b6c-97c9-6bcf3a75e74a,0,공예
q_공예_06,e9c78a46-2454-46bc-b86a-b04deaf17748,0,공예
q_공예_06,84b7643f-7c93-4aeb-81da-909eab7c2024,3,공예
q_공예_06,196b138e-f061-45f6-9cb0-1f1b128b7027,0,공예
q_공예_06,558918d0-5a30-4323-a395-7e800f63ec2f,0,공예
q_공예_06,9a9515ca-5553-41af-90ee-1c4bd428ccf4,3,공예
q_공예_06,025b097b-3ecb-4738-ab0f-d71bc283e74d,3,공예
q_공예_06,ca3aadd7-26e1-40c2-b2b2-19ac4e53f063,0,공예
q_공예_06,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_06,6bea6bc5-0451-410d-b318-e6a3c0df6f4c,0,공예
q_공예_06,4342b611-a06b-49ba-a1d6-67c3cb3907b6,0,공예
q_공예_06,2e445a15-d008-42f3-9285-7568927c1c3e,0,공예
q_공예_06,00a8e75c-0d18-48db-9f9b-42f8ced936b8,3,공예
q_공예_06,189313b8-6797-4fb4-83dd-2d89f6419c16,0,공예
q_공예_06,5e924461-f970-4bc0-8dda-b512a9bb67e8,0,공예
q_공예_06,5eb6149a-3688-4d97-983b-392a434e8307,0,공예
q_공예_06,c6ef0aca-d5be-4c29-a74f-0888d01881fd,0,공예
q_공예_06,0b20bc64-fbfa-4e46-9963-166d496a34a1,0,공예
q_공예_06,02a3b9f3-83e8-44d2-bc4b-4b2c25796b3d,3,공예
q_공예_06,a2024a74-a051-48cb-8dd1-bc0d406254fe,0,공예
q_공예_06,60867575-86f7-4a01-bcae-7a6d17ce529a,0,공예
q_공예_06,eb2bc825-cc92-4823-9ed9-dc46ba62b032,0,공예
q_공예_06,a110f586-840e-41c9-a0eb-39f12dd83da7,0,공예
