store_id,store_name,market_name,market_type,address,source_region
d75a780e-73fd-4279-b6fe-aa4c1ee487f9,도매제유,동쪽바다중앙시장(구 동해중앙시장),전통시장,강원도 동해시 시장안길 14-2 (발한동) 도매제유,강원특별자치도
1af8494e-5e70-41fd-b955-ae70c358b6a4,조광양복점,명산시장,전통시장,전라북도 군산시 월명로 465-1 (명산동) 1층,전북특별자치도
a43462bb-9f62-45ce-8701-9cf84242e42a,정진상회,광명전통시장,전통시장,경기도 광명시 오리로964번길 14 (광명동) 1층,경기도
6e3e0c93-81bb-432c-b8ff-9d66b550f328,비젤,부산진시장,전통시장,"부산광역시 동구 진시장로 24(범일동) 부산진시장 3층 양모부 86,87호",부산광역시
8f09e01c-07f1-4e97-b84b-e11eacfa281f,커피밀,마산 창동통합상가,전통시장,경상남도 창원시 마산합포구 동서북14길 24 (동성동) 2층,경상남도
a4a93188-644f-476e-a8cf-463d3f2e291d,경보상회,경산공설시장,전통시장,경상북도 경산시 경안로31길 18 (중방동) 청과 15,경상북도
477f2229-8908-4301-a641-265eea8e3cc1,대동상회,청량리종합시장,전통시장,서울특별시 동대문구 경동시장로 7(제기동) 1층,서울특별시
da64ac55-12be-4a04-b6df-5deb984bb73a,우진상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
7a9aea98-a715-4887-b2df-232d75b7b461,창조족발,괴정골목시장,전통시장,부산광역시 사하구 사하로198번길 18 (괴정동) 다-15,부산광역시
eb2c9ec5-e12e-411a-b829-929167432df6,킹코일침대,창원 팔용가구거리,자율상권구역,경상남도 창원시 의창구 창원대로 356 (팔용동) 킹코일침대,경상남도
67fb4dac-9fc8-4ecc-81e5-00e0dcbc0ff6,라니,창원 성원그랜드쇼핑상가,전통시장,경상남도 창원시 성산구 동산로 124 (상남동) 1층96호,경상남도
7d645ad8-82f9-4bb3-a8ab-b6e1d51f7783,부흥수산,대천항수산시장,전통시장,충청남도 보령시 대천항로 334 (신흑동) 11호부흥수산,충청남도
a76049e2-8bda-4761-a55f-87edd4fb2b80,하프타임(반송점),반송큰시장,전통시장,부산광역시 해운대구 윗반송로51번길 82(반송동) -,부산광역시
360b9866-d1c1-4475-9fc1-7b6fd2e6bb67,애플양과점,예산상설시장,전통시장,충청남도 예산군 예산읍 예산시장길 2 177호 애플양과점,충청남도
869e0f84-e952-4ed3-acdf-fa75a0757e21,홍도함양상회,민락어패류시장,전통시장,부산광역시 수영구 광안해변로 278 (민락동) 1층,부산광역시
5bb23765-e1d3-4703-8561-0dafcdb8a87f,도원축산한우정,평화 골목장 골목형상점가,골목형상점가,대구광역시 동구 아양로9길 14 1층,대구광역시
cc36bcdc-2a20-408a-918f-edca7ec90ffc,대영주사,서문시장 제5지구,전통시장,"대구광역시 중구 큰장로26길 6(대신동) 서문시장 5지구 2층 7호,8호",대구광역시
631269d2-7af7-4ffa-a007-84e311eddb19,마녀,안양일번가 지하쇼핑몰,일반지하상점가,경기도 안양시 만안구 만안로 지하 231 (안양동) 일번가지하쇼핑몰 A-10,경기도
82bd528d-6cdf-4fc3-aeab-b896d66cdc21,삼성수산,양동시장,전통시장,전남광주통합특별시 서구 천변좌로 238 (양동) 다동 439호,
38347290-0d4c-41ae-9d4c-f14b1f0fea56,월산수산,양동시장,전통시장,전남광주통합특별시 서구 천변좌로 238 (양동) 다동481호,
df7b0bcb-8ae4-458a-8d8e-9efcabde349d,코오롱스포츠신포점,신포상가연합회,자율상권구역,인천광역시 중구 개항로 44(내동) 1층 코오롱스포츠,인천광역시
f43000df-9c1f-4462-a5bf-22e72cf3748a,태일이네,주문진좌판풍물시장,전통시장,강원특별자치도 강릉시 주문진읍 해안로 1758-10 1층,강원특별자치도
1b82f9ea-5444-469f-82e9-0fa90745a0da,에르니,진주 중앙상권활성화구역,상권활성화구역,경상남도 진주시 진양호로 515 (중안동) 1층,경상남도
864d0e89-e6b1-4338-acbb-86f52344a253,은창젓갈,속초중앙전통시장,전통시장,강원특별자치도 속초시 중앙시장로 98-7 (중앙동) 은창젓갈,강원특별자치도
95121436-3126-4a02-8e8d-94bdbfda7c0b,금성GS유니폼,양동복개상가,전통시장,전남광주통합특별시 서구 천변좌로 224-1 (양동) 복개상가 나동 212호,
b6810b28-abd0-4a2e-86ca-a6e8469bcaea,도담도담,성남중앙시장(중앙공설시장),전통시장,경기도 성남시 수정구 수정로 109 (태평동) 중앙공설시장 2층 233호,경기도
800f3d85-f324-43ef-9afb-0bf20f5aa4cf,한우식육점,명장시장,전통시장,"부산광역시 동래구 명장로64번길 12 (명장동, 명장시장아파트) 한우식육점",부산광역시
06dc9eee-ee2d-48ba-adc4-c4672e24dee6,모락모락수제두부,정읍샘고을시장,전통시장,전라북도 정읍시 초산로 72-1(시기동) 1층,전북특별자치도
91b92e84-cd26-4980-9a29-ccb3cf9eaa75,보광상회,남천해변시장,전통시장,부산광역시 수영구 광안해변로15번길 77 (남천동) 지하 23호,부산광역시
e68adedf-75c3-4fab-af53-8914763e92b7,새리헤어2,거제 고현자율상권,,경상남도 거제시 거제중앙로 1894 (고현동) 새리헤어2,경상남도
f834f762-965a-44a4-ba48-452cf818ae2a,재송생선,좌동재래시장,전통시장,부산광역시 해운대구 좌동로 99-19 (좌동) A동 3호 경남상회 앞,부산광역시
de678b45-d04f-47dd-926e-baf17861db56,아기자기가죽공방,순천문화의거리 금꽃예술촌,자율상권구역,전남광주통합특별시 순천시 금곡길 33 (영동) 1층,
0aa54175-be63-448e-8264-5297f73aee67,생선대장,사직시장,전통시장,부산광역시 동래구 사직북로28번길 45 (사직동) 1층 생선대장,부산광역시
9b7d5082-7744-430c-b209-f3f39d556d7b,영남식육점,남항시장,전통시장,부산광역시 영도구 절영로49번길 42-1 (남항동1가) 영남식육점,부산광역시
96dcd464-83f1-4949-bdf7-405dfa743b72,두부본가개금점,개금골목시장,전통시장,부산광역시 부산진구 가야대로482번길 13(개금동) 개금동 지상 1층,부산광역시
5580f147-8110-4001-93af-3e9cbedeadb0,BYC북수원전문점,북수원시장( 구 파장시장),전통시장,경기도 수원시 장안구 파장천로11번길 29(파장동) 성지빌딩,경기도
1272c189-24ce-4c7e-b68c-6b099e9caed9,흥부젓갈,속초중앙전통시장,전통시장,강원특별자치도 속초시 중앙시장로 98-9 (중앙동) 흥부젓갈,강원특별자치도
c930b07c-566d-47bd-b1a9-f2ac2aad4c4d,엄마손식품,자양전통시장,전통시장,서울특별시 광진구 뚝섬로47길 50 (자양동) 1층 엄마손식품,서울특별시
04ba5bd3-f3a3-4304-b35a-331a651e8361,은광약국,동쪽바다중앙시장(구 동해중앙시장),전통시장,강원도 동해시 발한로 236-1 (발한동) 은광약국,강원특별자치도
a0ca9dde-9bbc-477e-9276-54a370ebc7da,양산식육점,양구중앙시장,전통시장,강원특별자치도 양구군 양구읍 중앙길 68 상리235번지 나2동4호,강원특별자치도
f00cd05c-0835-4d35-a48e-ce9b5e381865,은남소품,부산진시장,전통시장,부산광역시 동구 진시장로 24 (범일동) 지하자유부36-41호,부산광역시
91cec02b-744e-4d0e-a84b-fee26a1587d5,대성식품,마장축산물시장,전통시장,서울특별시 성동구 마장로35다길 9 (마장동) 1층,서울특별시
b502e5b1-2b56-48e5-a6c2-5c8dfb03fb26,쉐르담,황지자유시장,전통시장,강원특별자치도 태백시 시장안1길 6 (황지동) 쉐르담,강원특별자치도
93acc8fc-83e7-43ba-9830-bb440fcc2fdb,블링블링,부산진시장,전통시장,"부산광역시 동구 진시장로 24(범일동) 3층 양모부 37,67,83호",부산광역시
fbbee76c-a567-4c54-8149-e406b2514a31,음전할머니부침,홍천시장(홍천구시장),전통시장,강원특별자치도 홍천군 홍천읍 번영로 57 음전할머니 부침,강원특별자치도
bdb4a8d1-fec7-4755-8dd7-243cdf167723,오거리수산,정읍샘고을시장,전통시장,전북특별자치도 정읍시 태평7길 41 (시기동) 오거리수산,전북특별자치도
e3ffa6c4-93a0-44d1-bd56-4cb37f2dfbac,고니농산,세화민속오일시장,전통시장,제주특별자치도 제주시 구좌읍 해맞이해안로 1412 나동 11호,제주특별자치도
1c8fae7f-080e-4db1-a515-4a214ab823d7,에스더상회(정일청과2번),정읍샘고을시장,전통시장,전라북도 정읍시 황토현로 1213-15(농소동),전북특별자치도
1f339924-52ef-443c-987b-f5b9ad031243,신영상회,도래미시장,전통시장,강원도 원주시 중앙시장길 35-4 (중앙동) 24호,강원특별자치도
304c3026-3182-4db2-8eae-8b688addd7f9,부강상회,구로시장,전통시장,서울특별시 구로구 구로동로22길 11 (구로동) -,서울특별시
7baf15aa-55b9-48e0-b6a3-7fe6fa67830c,크로커다일,포항죽도농산물시장,전통시장,경상북도 포항시 북구 죽도시장길 3 (죽도동) 1층 크로커다일,경상북도
62337e6d-303e-490a-a27e-38d3bf31effb,칠성상회,대구능금시장,전통시장,대구광역시 북구 칠성남로43길 6 (칠성동1가) 칠성상회,대구광역시
6adbbdb4-0823-4f13-a834-16cf6dea26ce,진도물산,양동건어물시장,전통시장,전남광주통합특별시 서구 천변좌로254번길 7-1 (양동) 진도물산,
dae07f06-e7b4-4982-8bb0-a2e7507f40b8,수스(SOOS)김제점,화동길상점가,자율상권구역,전북특별자치도 김제시 화동길 26 (요촌동) 수스(SOOS)김제점,전북특별자치도
1838032c-0532-49da-9c23-8f065bda5694,병영과일촌,선우시장,전통시장,울산광역시 중구 곽남12길 50 (남외동) 병영과일촌,울산광역시
922965b0-59db-4444-8881-2e306ce02a7c,넝쿨,익산북부시장,전통시장,전북특별자치도 익산시 인북로 259 (남중동) 넝쿨,전북특별자치도
00df4f44-b4c8-4807-b705-e59b8cb26f5a,웰메이드여수점,여수진남상가,자율상권구역,전남광주통합특별시 여수시 진남상가길 21-1 (교동) 교동,
1342a34f-ed28-4a1a-823b-6316caa19d1d,제일유통,양동복개상가,전통시장,전남광주통합특별시 서구 천변좌로 243 (양동) 가3동 39호,
b30691e9-c6ee-46e2-9779-d13a9707126a,(유)청수수산,가락몰골목형상점가,골목형상점가,서울특별시 송파구 양재대로 932(가락동) 1층 011-1호,서울특별시
b4cc30da-f465-4cb3-b0ce-47c0270226fd,제주흑돼지,충무동 새벽시장,전통시장,부산광역시 서구 해안새벽시장길 40(충무동1가) 천금빌딩1층,부산광역시
e76df05d-5bba-4328-b6fc-f1adfe1d9539,장날족발,영천공설시장,전통시장,경상북도 영천시 시장2길 10 (완산동) 장날족발,경상북도
32b44229-63f8-42c1-95eb-60a612a86f4b,시온상회,강화풍물시장,전통시장,인천광역시 강화군 강화읍 중앙로 17-9 풍물시장1086호,인천광역시
005313c8-dce8-49b6-9841-9143ebb1305a,동원떡집,박달시장,전통시장,경기도 안양시 만안구 박달로525번길 34 (박달동) 동원떡집,경기도
bc3fc70b-9f1b-4eee-993d-1360e7e5b53b,중원생닭,서남시장,전통시장,대구광역시 달서구 달구벌대로329길 17 (감삼동) 5호6호,대구광역시
a69a89cb-1a16-491f-9390-afb6f53830d0,땃따건어물,암사종합시장,전통시장,서울특별시 강동구 올림픽로98길 21 (암사동) 202호 노점,서울특별시
b2d6f124-069a-438f-85ad-fb71ab151a36,안성청과,북부중앙 골목형상점가,골목형상점가,경기도 평택시 서정역로 46-1 (서정동) 안성청과,경기도
407ddee9-5080-4d72-b9ca-5782fe462685,장미주단,춘천중앙시장,전통시장,강원특별자치도 춘천시 명동길 30-1 (중앙로2가) 장미주단,강원특별자치도
5f0f73d0-8eef-4fd1-a3b8-16e56894ab04,태원쇼핑,웃장상가,자율상권구역,전라남도 순천시 북문길 41(매곡동) -,전라남도
162fdc9c-700f-47eb-8314-c8b98f1878c0,현친슈퍼,부안상설시장,전통시장,전라북도 부안군 부안읍 번영로 103 1층,전북특별자치도
f992ce60-0404-4f02-8f05-52a68a5e4eff,베니베니,정서진중앙시장(구 서구중앙시장),전통시장,"인천광역시 서구 가정로 382(가정동) (가정동, 외 1필지 1층 116호)",인천광역시
1c241241-8827-4784-bdbd-35bda3fc2656,미성상회,칠성시장,전통시장,대구광역시 북구 칠성시장로 28 (칠성동1가) 칠성동1가,대구광역시
8f89b85f-be77-4d5d-b1fd-8f94377fcc29,문씨상회,남천해변시장,전통시장,부산광역시 수영구 광안해변로15번길 77 (남천동) 지하 43호,부산광역시
04a280d0-d0cc-46b8-b0be-8924526bfb8b,민지상회,남천해변시장,전통시장,부산광역시 수영구 광안해변로15번길 77 (남천동) 지하 15호,부산광역시
83a9004c-655e-4efd-923b-2bda6339325a,평리통닭,신평리시장,전통시장,대구광역시 서구 통학로13길 18(평리동) 1층,대구광역시
e530eead-708a-4a3b-b973-09ab1063f7a3,"중앙축산도,소매센타",정서진중앙시장(구 서구중앙시장),전통시장,인천광역시 서구 가정로380번길 25(가정동) 1층,인천광역시
f57a0360-baac-4c71-abd0-4e8b0f78f706,창녕식육점,괴정골목시장,전통시장,부산광역시 사하구 사하로198번길 42 (괴정동) 1층,부산광역시
85f8fa1c-2f41-4890-b589-cf9783053989,양동식육점,양동시장,전통시장,전남광주통합특별시 서구 천변좌로 238 (양동) 가동135호160호,
0d79286e-9507-4122-ac8d-8f26725262c3,아일로 청주점,성안길상점가,자율상권구역,충청북도 청주시 상당구 상당로59번길 12-12(북문로1가) 1층,충청북도
104c98c9-c507-40bd-b52d-56ac0f8faaf6,우미,서부아침시장(영월서부시장),전통시장,강원특별자치도 영월군 영월읍 서부시장길 12-8 우미,강원특별자치도
4cd35de6-beb5-4fc6-871d-5d66d87cd3c5,해연한복,통영 북신전통시장,전통시장,경상남도 통영시 북신시장2길 20-47(북신동),경상남도
8e644052-a39e-4438-8b62-8524d267b04b,바로수산횟집,감전시장,전통시장,부산광역시 사상구 새벽로168번길 21-6 (감전동) 1층,부산광역시
7a803b6c-c713-4675-8b1b-6eeb29046f18,건융,방이시장,전통시장,서울특별시 송파구 백제고분로48길 42 (방이동) 1층 건어물(건융),서울특별시
9fc9e3bb-34ea-40d3-bc52-d98c1a392a08,청도알토랑추어탕,중앙시장,전통시장,대구광역시 중구 경상감영길 101 (포정동) 중앙상가 청도알토랑추어탕,대구광역시
50078be1-efc6-4e67-bba1-6631d29a000a,ZIC디자이너클럽,홍성명동상가,자율상권구역,충청남도 홍성군 홍성읍 아문길29번길 86 ZIC디자이너클럽,충청남도
591ff445-dabe-4e2a-975c-9294d8382047,동광홈,중앙도매시장,전통시장,대전광역시 동구 중앙로200번길 73(원동) 중앙도매상사,대전광역시
e815158f-0c1b-4545-9596-fa17de785eae,벧엘방앗간,보령한내시장,전통시장,충청남도 보령시 정화로길 10-2(대천동),충청남도
ccfe32e5-7e0b-4297-a74a-9af2a48b1ec2,장수묵국수,원미종합시장,전통시장,경기도 부천시 원미구 원미로131번길 17 (원미동) 1층 6호,경기도
0c260572-4ef4-4146-abcb-7e2d1607fd77,하나상회,군산신영시장,전통시장,전라북도 군산시 동신영길 56(신영동) 1층,전북특별자치도
05f71855-92a4-4e6a-bdec-738dc5da5498,부산수예,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) 2-220호,부산광역시
940690ef-bbef-4afc-b135-8ddb82cf982b,울산이불,부산진시장,전통시장,"부산광역시 동구 진시장로 24(범일동) 지층93,115,121,126,133호(범일동)",부산광역시
792decad-556b-41a3-a56d-2db425e03760,신세기마트,신풍시장 골목형상점가,골목형상점가,서울특별시 영등포구 가마산로 435 (신길동) 1층전체,서울특별시
e3c11c89-19c7-46b7-ac33-8335ab6d6291,영화사,㈜여수서시장,전통시장,"전라남도 여수시 좌수영로 16-6(서교동) 7호, 58호",전라남도
2d7a55e7-6623-4d35-b4e1-27fd9845f26a,바다목장,방신전통시장,전통시장,서울특별시 강서구 방화동로16길 31 (방화동) 3층,서울특별시
56f62bda-2784-44f4-b10e-31732f99e028,태백떡집,황지자유시장,전통시장,강원특별자치도 태백시 시장안2길 25-1 (황지동) 25-1,강원특별자치도
15e927cd-6ddd-4f30-a575-16617551fea1,더네일바이혜원,메트로센터(반월당지하쇼핑),일반지하상점가,대구광역시 중구 달구벌대로 지하2100 (덕산동) 메트로센터 E423,대구광역시
29342955-ecee-4801-b540-86a8e7fae9c1,꾸울족발,포항죽도시장,전통시장,경상북도 포항시 북구 죽도시장1길 23-4 (죽도동) 꾸울족발,경상북도
2d9d2e36-e045-4617-942e-66e7deb70f37,떡시루,방이시장,전통시장,서울특별시 송파구 백제고분로48길 43 (방이동) 1층 떡시루,서울특별시
74e1e9a2-1746-4813-99a8-8276e4592264,덕성상회,마산어시장,전통시장,경상남도 창원시 마산합포구 어시장8길 37 (신포동2가) 덕성상회,경상남도
dbaac3a4-f0ff-4a28-a4dd-c505b6369f94,차일디 서산점,서산중앙상가,자율상권구역,충청남도 서산시 번화1로 28 (동문동) 차일디서산점,충청남도
b0c12c1a-b7b0-4ddb-a3cf-ef853021dd44,개성상인,부산진시장,전통시장,"부산광역시 동구 진시장로 24 (범일동) 3층기성복부17,18호",부산광역시
16e7dbe9-dc83-4783-a837-6540d3922592,일성상회,용호골목시장,전통시장,부산광역시 남구 용호로177번길 5(용호동) 103호,부산광역시
e7d14657-4f37-4b69-a345-7cd031c1c256,강릉낙원떡집,강릉성남시장,전통시장,강원특별자치도 강릉시 중앙시장길 26 (성남동) 낙원떡집,강원특별자치도
de57e335-a4cc-4f48-a52f-c5f5af226110,혁신청과,청량리전통시장,전통시장,서울특별시 동대문구 왕산로33길 24 (제기동) 혁신청과,서울특별시
384c1f5f-c033-4c53-a264-d6f5d5c29471,대승종합유통,전주풍남문상점가,자율상권구역,전북특별자치도 전주시 완산구 풍남문2길 108 (전동3가) 대승종합유통,전북특별자치도
ee6e2ba4-73c6-421f-8f4e-b9f634bba2c5,메인,동산상가,전통시장,대구광역시 중구 큰장로26길 65 (대신동) 지하 2열20,대구광역시
ff47a132-226f-47c3-b697-db6ef73af345,능곡시장닭발,능곡시장(구 능곡전통시장),전통시장,경기도 고양시 덕양구 지도로35번길 35 (토당동) 1층 1호,경기도
8b132591-70f6-4f2c-ab56-07554d8437f3,디케이데코 앤 제니스(DK DECO & ZENITH),동산상가,전통시장,"대구광역시 중구 큰장로26길 65 (대신동) 동산상가제1층33호,제1층45호",대구광역시
5388a6b0-06e3-4ac4-a00a-52f6d807a399,착한메밀전.전병.녹두전,동쪽바다중앙시장(구 동해중앙시장),전통시장,강원특별자치도 동해시 시장안길 27-1 (발한동) 착한메밀전,강원특별자치도
07659688-90c5-4374-b460-dcec7cf98cee,장수식품,정서진중앙시장(구 서구중앙시장),전통시장,인천광역시 서구 석곶로 14 (가정동) 1층,인천광역시
515a9c57-456b-41a9-9870-eb717d35ad58,경북포항횟집,속초종합중앙시장,전통시장,강원도 속초시 중앙로147번길 16 (중앙동) 1층23.24호,강원특별자치도
47db50a8-cd66-446d-8667-6ddfb8a46174,백합주단,익산중앙시장,전통시장,전라북도 익산시 중앙로3길 27(창인동1가),전북특별자치도
e4b382a1-87ed-447d-9878-f680c3908e8e,다미우동,원고개시장,전통시장,대구광역시 서구 북비산로65길 6-27 (비산동) 1층,대구광역시
df405fe5-153c-47e3-98a1-140388507f15,손가,문화의거리 상점가,자율상권구역,울산광역시 중구 문화의거리 14 (옥교동) 1층,울산광역시
53541c70-7db6-4d2b-8745-a1969e8b9eec,도계닭오리마트,창원 도계부부시장,전통시장,"경상남도 창원시 의창구 도계로60번길 13-13 (도계동, 중원빌라) 104호",경상남도
63f628a1-e4a9-40b0-8696-b7d7e7566c8f,아침해마트소달구지축산,내상로 골목형상점가,골목형상점가,광주광역시 광산구 내상로 40(송정동) 송정5일시장 아침해마트소달구지축산,광주광역시
27f7800a-a28d-443e-a2a3-529ce3ee776f,장안사약국,안양남부시장,전통시장,경기도 안양시 만안구 안양로 258 (안양동) 장안빌딩1층,경기도
44d40fb3-11a6-4015-9b55-fcc9a741ccd9,으뜸안경친구콘텍트,달서시장,전통시장,대구광역시 달서구 당산로 35 (본리동) 달서종합상가 달서시장사동 111호,대구광역시
5002d96d-4af0-4a37-96af-0b7f1f932736,땅스부대찌개,중곡제일골목시장(중곡제일전통시장),전통시장,서울특별시 광진구 긴고랑로9길 23 (중곡동) 115호,서울특별시
f39a71df-f43e-454c-a16d-103ffb8b7a2f,대송종묘사,북평민속시장(북평민속5일장),전통시장,강원특별자치도 동해시 대동로 122 (북평동) 대송종묘사,강원특별자치도
65876ec2-3308-4647-befe-6d50a0601e56,은선패션,성내전통시장,전통시장,서울특별시 강동구 천호대로162길 54 (성내동) 1층,서울특별시
073a5bcc-3a50-4503-a237-c51edcafd448,천재토종한우전문점,당진원시가지상가,자율상권구역,충청남도 당진시 시장중앙길 143 (읍내동) 1층,충청남도
072a11c4-178e-46a7-afd7-551234b8de8b,개미네고추방앗간,1913송정역시장,전통시장,전남광주통합특별시 광산구 송정로8번길 33 (송정동) 개미네고추방앗간,
c31a1d8b-24aa-49fa-b78a-d303c68185c8,옛날통닭,언양알프스시장,전통시장,울산광역시 울주군 언양읍 헌양길 21 1층,울산광역시
6d566eee-4142-49ff-9a4f-f81609eb36be,로즈,동산상가,전통시장,대구광역시 중구 큰장로26길 65(대신동) 2층 90-1호,대구광역시
74dcecb0-beea-45b5-ae34-9f8626196ec3,수정약국,평택국제중앙시장,전통시장,경기도 평택시 중앙시장로20번길 20(신장동) 1층 온누리수정약국,경기도
5521537e-a96a-4edc-860a-16b4e6d4af48,광안란제리,광안시장,전통시장,부산광역시 수영구 수영로603번길 4 (광안동) 2층,부산광역시
e34bf222-de1d-496d-b663-8be524f74018,크린에이드 제알시장점,의정부제일시장,전통시장,경기도 의정부시 태평로73번길 20 (의정부동) 가동 24호,경기도
60335ad2-aba0-46fc-b6ba-6cad5d5f81c7,울산상회,수안인정시장,전통시장,부산광역시 동래구 동래시장길 37-4 (수안동) 울산상회,부산광역시
440cd5d3-343b-4b69-8c43-d74994558164,애기아빠,서문시장2지구 종합상가,전통시장,대구광역시 중구 큰장로26길 25 (대신동) 서다4호,대구광역시
e691ef54-e303-49f4-a8fd-75cb7d1acbc6,엣지,동산상가,전통시장,대구광역시 중구 큰장로26길 65 (대신동) 3층 3열 59호,대구광역시
6d473cf2-10c2-4dc1-8f60-5c4478f9ba2d,해주통닭,금촌전통시장,전통시장,경기도 파주시 금정24길 6 (금촌동) 해주통닭,경기도
2534f212-30d1-4625-8fdb-cd4b63bc3d39,알즈너임마누엘,코끼리시장,전통시장,"경기도 성남시 분당구 내정로166번길 7-6(수내동) 1층19호(수내동,코끼리상가)",경기도
9d69f5dc-ff48-4bc3-8286-7e187e73b547,중앙전통도매농산,강릉중앙시장,전통시장,"강원도 강릉시 금성로 21 (성남동) 중앙시장 제8호,9호",강원특별자치도
247e652b-a822-4cbc-8eb7-a8c66e7ecddb,미소가찬,서남신시장,전통시장,대구광역시 달서구 당산로41길 29 (감삼동) 1층,대구광역시
72553b35-9367-46b4-8d1d-f75a9297ecc3,성광철물점,아랫장,전통시장,전라남도 순천시 장평로 60(풍덕동),전라남도
1ded8479-ab1a-4f10-a26e-05d68c6e8cab,만나떡집,홍천중앙시장(홍천신시장),전통시장,강원특별자치도 홍천군 홍천읍 신장대로 89 라동 115-2,강원특별자치도
9905d51a-121c-44cd-900a-571c36a8bd45,신원상회,정선아리랑시장,전통시장,강원특별자치도 정선군 정선읍 5일장길 38-1 신원상회,강원특별자치도
9121b230-292d-4381-84c1-3a964c847845,이조상사,양동건어물시장,전통시장,전남광주통합특별시 서구 천변좌로254번길 6 (양동) 이조상사1층,
188655f4-d3c2-4e20-8986-d56dfc5a34e8,하암,성남중앙시장(중앙공설시장),전통시장,"경기도 성남시 수정구 수정로 109 (태평동) 2층 가-17제(214,215)호",경기도
4bbd141f-54d7-4608-87dd-36ce0e35d628,이석민 피자,발안만세시장(구 발안시장),전통시장,경기도 화성시 만세구 향남읍 평3길 13 1층,경기도
616b37c9-a1c3-4e25-85f6-7f19ec4a11db,삼성상회,박달시장,전통시장,경기도 안양시 만안구 박달로525번길 19 (박달동) 1층,경기도
3189bed5-f4b9-4c18-aa2d-d2bffbb73a25,청해수산,신매시장,전통시장,대구광역시 수성구 신매로16길 14 (신매동) 1층 3호,대구광역시
ca233b50-dce3-482b-a40e-ce15c6befaf3,에스더2,이태원시장,전통시장,서울특별시 용산구 이태원로14길 6 (이태원동) 1층2호(33호),서울특별시
ca1eb442-2177-4a2a-af80-4198039477c4,왕포,칠성종합 상권활성화구역,상권활성화구역,대구광역시 북구 칠성남로 199-2 (칠성동1가) 왕포밤농산,대구광역시
5d2bf4b6-f653-4f97-862f-bc65a8a5ef1b,중앙트라이,공주산성시장,전통시장,충청남도 공주시 용당길 7-1(산성동) -,충청남도
